rate	time	name
0	3879	99999-2015060618.edt.txt
-1	3880	99999-2015060618.edt.txt
1	3881	99999-2015060618.edt.txt
-1	3882	99999-2015060618.edt.txt
0	3883	99999-2015060618.edt.txt
0	3884	99999-2015060618.edt.txt
0	3885	99999-2015060618.edt.txt
0	3886	99999-2015060618.edt.txt
0	3887	99999-2015060618.edt.txt
0	3888	99999-2015060618.edt.txt
0	3889	99999-2015060618.edt.txt
-1	3890	99999-2015060618.edt.txt
1	3891	99999-2015060618.edt.txt
0	3892	99999-2015060618.edt.txt
1	3893	99999-2015060618.edt.txt
0	3894	99999-2015060618.edt.txt
-1	3895	99999-2015060618.edt.txt
0	3896	99999-2015060618.edt.txt
1	3897	99999-2015060618.edt.txt
-1	3898	99999-2015060618.edt.txt
-1	3899	99999-2015060618.edt.txt
2	3900	99999-2015060618.edt.txt
-1	3901	99999-2015060618.edt.txt
0	3902	99999-2015060618.edt.txt
0	3903	99999-2015060618.edt.txt
0	3904	99999-2015060618.edt.txt
0	3905	99999-2015060618.edt.txt
0	3906	99999-2015060618.edt.txt
1	3907	99999-2015060618.edt.txt
-1	3908	99999-2015060618.edt.txt
1	3909	99999-2015060618.edt.txt
-1	3910	99999-2015060618.edt.txt
0	3911	99999-2015060618.edt.txt
1	3912	99999-2015060618.edt.txt
-2	3913	99999-2015060618.edt.txt
1	3914	99999-2015060618.edt.txt
1	3915	99999-2015060618.edt.txt
-1	3916	99999-2015060618.edt.txt
1	3917	99999-2015060618.edt.txt
0	3918	99999-2015060618.edt.txt
-1	3919	99999-2015060618.edt.txt
0	3920	99999-2015060618.edt.txt
0	3921	99999-2015060618.edt.txt
0	3922	99999-2015060618.edt.txt
1	3923	99999-2015060618.edt.txt
-1	3924	99999-2015060618.edt.txt
1	3925	99999-2015060618.edt.txt
-1	3926	99999-2015060618.edt.txt
0	3927	99999-2015060618.edt.txt
1	3928	99999-2015060618.edt.txt
-1	3929	99999-2015060618.edt.txt
0	3930	99999-2015060618.edt.txt
0	3931	99999-2015060618.edt.txt
1	3932	99999-2015060618.edt.txt
0	3933	99999-2015060618.edt.txt
-1	3934	99999-2015060618.edt.txt
0	3935	99999-2015060618.edt.txt
0	3936	99999-2015060618.edt.txt
0	3937	99999-2015060618.edt.txt
0	3938	99999-2015060618.edt.txt
0	3939	99999-2015060618.edt.txt
1	3940	99999-2015060618.edt.txt
-1	3941	99999-2015060618.edt.txt
0	3942	99999-2015060618.edt.txt
1	3943	99999-2015060618.edt.txt
-1	3944	99999-2015060618.edt.txt
1	3945	99999-2015060618.edt.txt
-1	3946	99999-2015060618.edt.txt
1	3947	99999-2015060618.edt.txt
-1	3948	99999-2015060618.edt.txt
0	3949	99999-2015060618.edt.txt
0	3950	99999-2015060618.edt.txt
0	3951	99999-2015060618.edt.txt
0	3952	99999-2015060618.edt.txt
0	3953	99999-2015060618.edt.txt
1	3954	99999-2015060618.edt.txt
1	3955	99999-2015060618.edt.txt
-1	3956	99999-2015060618.edt.txt
1	3957	99999-2015060618.edt.txt
-1	3958	99999-2015060618.edt.txt
1	3959	99999-2015060618.edt.txt
1	3960	99999-2015060618.edt.txt
-1	3961	99999-2015060618.edt.txt
-1	3962	99999-2015060618.edt.txt
0	3963	99999-2015060618.edt.txt
-1	3964	99999-2015060618.edt.txt
2	3965	99999-2015060618.edt.txt
0	3966	99999-2015060618.edt.txt
0	3967	99999-2015060618.edt.txt
1	3968	99999-2015060618.edt.txt
0	3969	99999-2015060618.edt.txt
-1	3970	99999-2015060618.edt.txt
0	3971	99999-2015060618.edt.txt
-1	3972	99999-2015060618.edt.txt
-1	3973	99999-2015060618.edt.txt
1	3974	99999-2015060618.edt.txt
0	3975	99999-2015060618.edt.txt
0	3976	99999-2015060618.edt.txt
1	3977	99999-2015060618.edt.txt
-1	3978	99999-2015060618.edt.txt
0	3979	99999-2015060618.edt.txt
1	3980	99999-2015060618.edt.txt
-2	3981	99999-2015060618.edt.txt
1	3982	99999-2015060618.edt.txt
-1	3983	99999-2015060618.edt.txt
1	3984	99999-2015060618.edt.txt
0	3985	99999-2015060618.edt.txt
0	3986	99999-2015060618.edt.txt
-1	3987	99999-2015060618.edt.txt
1	3988	99999-2015060618.edt.txt
1	3989	99999-2015060618.edt.txt
-1	3990	99999-2015060618.edt.txt
0	3991	99999-2015060618.edt.txt
1	3992	99999-2015060618.edt.txt
0	3993	99999-2015060618.edt.txt
-1	3994	99999-2015060618.edt.txt
0	3995	99999-2015060618.edt.txt
1	3996	99999-2015060618.edt.txt
-1	3997	99999-2015060618.edt.txt
0	3998	99999-2015060618.edt.txt
1	3999	99999-2015060618.edt.txt
-1	4000	99999-2015060618.edt.txt
1	4001	99999-2015060618.edt.txt
-1	4002	99999-2015060618.edt.txt
0	4003	99999-2015060618.edt.txt
0	4004	99999-2015060618.edt.txt
-1	4005	99999-2015060618.edt.txt
1	4006	99999-2015060618.edt.txt
-1	4007	99999-2015060618.edt.txt
1	4008	99999-2015060618.edt.txt
1	4009	99999-2015060618.edt.txt
-1	4010	99999-2015060618.edt.txt
0	4011	99999-2015060618.edt.txt
-1	4012	99999-2015060618.edt.txt
1	4013	99999-2015060618.edt.txt
0	4014	99999-2015060618.edt.txt
0	4015	99999-2015060618.edt.txt
0	4016	99999-2015060618.edt.txt
1	4017	99999-2015060618.edt.txt
0	4018	99999-2015060618.edt.txt
-1	4019	99999-2015060618.edt.txt
0	4020	99999-2015060618.edt.txt
-1	4021	99999-2015060618.edt.txt
1	4022	99999-2015060618.edt.txt
0	4023	99999-2015060618.edt.txt
0	4024	99999-2015060618.edt.txt
-1	4025	99999-2015060618.edt.txt
1	4026	99999-2015060618.edt.txt
0	4027	99999-2015060618.edt.txt
-1	4028	99999-2015060618.edt.txt
1	4029	99999-2015060618.edt.txt
0	4030	99999-2015060618.edt.txt
1	4031	99999-2015060618.edt.txt
-1	4032	99999-2015060618.edt.txt
1	4033	99999-2015060618.edt.txt
-1	4034	99999-2015060618.edt.txt
0	4035	99999-2015060618.edt.txt
0	4036	99999-2015060618.edt.txt
0	4037	99999-2015060618.edt.txt
0	4038	99999-2015060618.edt.txt
0	4039	99999-2015060618.edt.txt
0	4040	99999-2015060618.edt.txt
0	4041	99999-2015060618.edt.txt
0	4042	99999-2015060618.edt.txt
1	4043	99999-2015060618.edt.txt
-1	4044	99999-2015060618.edt.txt
0	4045	99999-2015060618.edt.txt
0	4046	99999-2015060618.edt.txt
1	4047	99999-2015060618.edt.txt
-1	4048	99999-2015060618.edt.txt
0	4049	99999-2015060618.edt.txt
0	4050	99999-2015060618.edt.txt
0	4051	99999-2015060618.edt.txt
0	4052	99999-2015060618.edt.txt
0	4053	99999-2015060618.edt.txt
0	4054	99999-2015060618.edt.txt
0	4055	99999-2015060618.edt.txt
0	4056	99999-2015060618.edt.txt
0	4057	99999-2015060618.edt.txt
-1	4058	99999-2015060618.edt.txt
1	4059	99999-2015060618.edt.txt
0	4060	99999-2015060618.edt.txt
-1	4061	99999-2015060618.edt.txt
1	4062	99999-2015060618.edt.txt
0	4063	99999-2015060618.edt.txt
-1	4064	99999-2015060618.edt.txt
0	4065	99999-2015060618.edt.txt
1	4066	99999-2015060618.edt.txt
-1	4067	99999-2015060618.edt.txt
1	4068	99999-2015060618.edt.txt
-1	4069	99999-2015060618.edt.txt
0	4070	99999-2015060618.edt.txt
1	4071	99999-2015060618.edt.txt
-1	4072	99999-2015060618.edt.txt
1	4073	99999-2015060618.edt.txt
0	4074	99999-2015060618.edt.txt
0	4075	99999-2015060618.edt.txt
-1	4076	99999-2015060618.edt.txt
1	4077	99999-2015060618.edt.txt
0	4078	99999-2015060618.edt.txt
-1	4079	99999-2015060618.edt.txt
1	4080	99999-2015060618.edt.txt
0	4081	99999-2015060618.edt.txt
-2	4082	99999-2015060618.edt.txt
1	4083	99999-2015060618.edt.txt
0	4084	99999-2015060618.edt.txt
1	4085	99999-2015060618.edt.txt
0	4086	99999-2015060618.edt.txt
-1	4087	99999-2015060618.edt.txt
1	4088	99999-2015060618.edt.txt
-1	4089	99999-2015060618.edt.txt
1	4090	99999-2015060618.edt.txt
-1	4091	99999-2015060618.edt.txt
1	4092	99999-2015060618.edt.txt
0	4093	99999-2015060618.edt.txt
0	4094	99999-2015060618.edt.txt
0	4095	99999-2015060618.edt.txt
0	4096	99999-2015060618.edt.txt
0	4097	99999-2015060618.edt.txt
0	4098	99999-2015060618.edt.txt
0	4099	99999-2015060618.edt.txt
-1	4100	99999-2015060618.edt.txt
1	4101	99999-2015060618.edt.txt
-1	4102	99999-2015060618.edt.txt
1	4103	99999-2015060618.edt.txt
-1	4104	99999-2015060618.edt.txt
1	4105	99999-2015060618.edt.txt
0	4106	99999-2015060618.edt.txt
0	4107	99999-2015060618.edt.txt
0	4108	99999-2015060618.edt.txt
-1	4109	99999-2015060618.edt.txt
1	4110	99999-2015060618.edt.txt
0	4111	99999-2015060618.edt.txt
0	4112	99999-2015060618.edt.txt
0	4113	99999-2015060618.edt.txt
0	4114	99999-2015060618.edt.txt
-1	4115	99999-2015060618.edt.txt
0	4116	99999-2015060618.edt.txt
1	4117	99999-2015060618.edt.txt
0	4118	99999-2015060618.edt.txt
-1	4119	99999-2015060618.edt.txt
1	4120	99999-2015060618.edt.txt
0	4121	99999-2015060618.edt.txt
0	4122	99999-2015060618.edt.txt
0	4123	99999-2015060618.edt.txt
-1	4124	99999-2015060618.edt.txt
1	4125	99999-2015060618.edt.txt
-1	4126	99999-2015060618.edt.txt
1	4127	99999-2015060618.edt.txt
-1	4128	99999-2015060618.edt.txt
0	4129	99999-2015060618.edt.txt
0	4130	99999-2015060618.edt.txt
1	4131	99999-2015060618.edt.txt
0	4132	99999-2015060618.edt.txt
0	4133	99999-2015060618.edt.txt
0	4134	99999-2015060618.edt.txt
-1	4135	99999-2015060618.edt.txt
2	4136	99999-2015060618.edt.txt
-1	4137	99999-2015060618.edt.txt
0	4138	99999-2015060618.edt.txt
0	4139	99999-2015060618.edt.txt
0	4140	99999-2015060618.edt.txt
0	4141	99999-2015060618.edt.txt
-1	4142	99999-2015060618.edt.txt
1	4143	99999-2015060618.edt.txt
0	4144	99999-2015060618.edt.txt
0	4145	99999-2015060618.edt.txt
-1	4146	99999-2015060618.edt.txt
1	4147	99999-2015060618.edt.txt
1	4148	99999-2015060618.edt.txt
-1	4149	99999-2015060618.edt.txt
0	4150	99999-2015060618.edt.txt
0	4151	99999-2015060618.edt.txt
-1	4152	99999-2015060618.edt.txt
1	4153	99999-2015060618.edt.txt
-1	4154	99999-2015060618.edt.txt
1	4155	99999-2015060618.edt.txt
0	4156	99999-2015060618.edt.txt
0	4157	99999-2015060618.edt.txt
0	4158	99999-2015060618.edt.txt
0	4159	99999-2015060618.edt.txt
-1	4160	99999-2015060618.edt.txt
1	4161	99999-2015060618.edt.txt
-1	4162	99999-2015060618.edt.txt
1	4163	99999-2015060618.edt.txt
0	4164	99999-2015060618.edt.txt
0	4165	99999-2015060618.edt.txt
1	4166	99999-2015060618.edt.txt
-2	4167	99999-2015060618.edt.txt
1	4168	99999-2015060618.edt.txt
-1	4169	99999-2015060618.edt.txt
1	4170	99999-2015060618.edt.txt
0	4171	99999-2015060618.edt.txt
0	4172	99999-2015060618.edt.txt
-1	4173	99999-2015060618.edt.txt
1	4174	99999-2015060618.edt.txt
0	4175	99999-2015060618.edt.txt
0	4176	99999-2015060618.edt.txt
0	4177	99999-2015060618.edt.txt
0	4178	99999-2015060618.edt.txt
-1	4179	99999-2015060618.edt.txt
2	4180	99999-2015060618.edt.txt
-1	4181	99999-2015060618.edt.txt
0	4182	99999-2015060618.edt.txt
-1	4183	99999-2015060618.edt.txt
0	4184	99999-2015060618.edt.txt
0	4185	99999-2015060618.edt.txt
1	4186	99999-2015060618.edt.txt
0	4187	99999-2015060618.edt.txt
0	4188	99999-2015060618.edt.txt
1	4189	99999-2015060618.edt.txt
-1	4190	99999-2015060618.edt.txt
0	4191	99999-2015060618.edt.txt
-1	4192	99999-2015060618.edt.txt
1	4193	99999-2015060618.edt.txt
0	4194	99999-2015060618.edt.txt
-1	4195	99999-2015060618.edt.txt
1	4196	99999-2015060618.edt.txt
-1	4197	99999-2015060618.edt.txt
1	4198	99999-2015060618.edt.txt
0	4199	99999-2015060618.edt.txt
0	4200	99999-2015060618.edt.txt
0	4201	99999-2015060618.edt.txt
0	4202	99999-2015060618.edt.txt
-1	4203	99999-2015060618.edt.txt
1	4204	99999-2015060618.edt.txt
0	4205	99999-2015060618.edt.txt
0	4206	99999-2015060618.edt.txt
0	4207	99999-2015060618.edt.txt
0	4208	99999-2015060618.edt.txt
-1	4209	99999-2015060618.edt.txt
1	4210	99999-2015060618.edt.txt
0	4211	99999-2015060618.edt.txt
0	4212	99999-2015060618.edt.txt
-1	4213	99999-2015060618.edt.txt
1	4214	99999-2015060618.edt.txt
-1	4215	99999-2015060618.edt.txt
0	4216	99999-2015060618.edt.txt
1	4217	99999-2015060618.edt.txt
0	4218	99999-2015060618.edt.txt
0	4219	99999-2015060618.edt.txt
-1	4220	99999-2015060618.edt.txt
1	4221	99999-2015060618.edt.txt
0	4222	99999-2015060618.edt.txt
-1	4223	99999-2015060618.edt.txt
1	4224	99999-2015060618.edt.txt
0	4225	99999-2015060618.edt.txt
-1	4226	99999-2015060618.edt.txt
1	4227	99999-2015060618.edt.txt
0	4228	99999-2015060618.edt.txt
-1	4229	99999-2015060618.edt.txt
1	4230	99999-2015060618.edt.txt
-1	4231	99999-2015060618.edt.txt
1	4232	99999-2015060618.edt.txt
-1	4233	99999-2015060618.edt.txt
1	4234	99999-2015060618.edt.txt
0	4235	99999-2015060618.edt.txt
-1	4236	99999-2015060618.edt.txt
1	4237	99999-2015060618.edt.txt
-1	4238	99999-2015060618.edt.txt
0	4239	99999-2015060618.edt.txt
1	4240	99999-2015060618.edt.txt
0	4241	99999-2015060618.edt.txt
0	4242	99999-2015060618.edt.txt
-1	4243	99999-2015060618.edt.txt
1	4244	99999-2015060618.edt.txt
-1	4245	99999-2015060618.edt.txt
1	4246	99999-2015060618.edt.txt
-1	4247	99999-2015060618.edt.txt
0	4248	99999-2015060618.edt.txt
1	4249	99999-2015060618.edt.txt
0	4250	99999-2015060618.edt.txt
0	4251	99999-2015060618.edt.txt
0	4252	99999-2015060618.edt.txt
-1	4253	99999-2015060618.edt.txt
0	4254	99999-2015060618.edt.txt
1	4255	99999-2015060618.edt.txt
-1	4256	99999-2015060618.edt.txt
1	4257	99999-2015060618.edt.txt
0	4258	99999-2015060618.edt.txt
-1	4259	99999-2015060618.edt.txt
1	4260	99999-2015060618.edt.txt
-1	4261	99999-2015060618.edt.txt
1	4262	99999-2015060618.edt.txt
-1	4263	99999-2015060618.edt.txt
1	4264	99999-2015060618.edt.txt
0	4265	99999-2015060618.edt.txt
-1	4266	99999-2015060618.edt.txt
0	4267	99999-2015060618.edt.txt
0	4268	99999-2015060618.edt.txt
1	4269	99999-2015060618.edt.txt
0	4270	99999-2015060618.edt.txt
-1	4271	99999-2015060618.edt.txt
1	4272	99999-2015060618.edt.txt
-1	4273	99999-2015060618.edt.txt
1	4274	99999-2015060618.edt.txt
0	4275	99999-2015060618.edt.txt
-1	4276	99999-2015060618.edt.txt
1	4277	99999-2015060618.edt.txt
-1	4278	99999-2015060618.edt.txt
0	4279	99999-2015060618.edt.txt
1	4280	99999-2015060618.edt.txt
-1	4281	99999-2015060618.edt.txt
1	4282	99999-2015060618.edt.txt
-1	4283	99999-2015060618.edt.txt
1	4284	99999-2015060618.edt.txt
-1	4285	99999-2015060618.edt.txt
1	4286	99999-2015060618.edt.txt
-1	4287	99999-2015060618.edt.txt
1	4288	99999-2015060618.edt.txt
-1	4289	99999-2015060618.edt.txt
0	4290	99999-2015060618.edt.txt
1	4291	99999-2015060618.edt.txt
-1	4292	99999-2015060618.edt.txt
1	4293	99999-2015060618.edt.txt
0	4294	99999-2015060618.edt.txt
0	4295	99999-2015060618.edt.txt
0	4296	99999-2015060618.edt.txt
0	4297	99999-2015060618.edt.txt
0	4298	99999-2015060618.edt.txt
0	4299	99999-2015060618.edt.txt
0	4300	99999-2015060618.edt.txt
-1	4301	99999-2015060618.edt.txt
1	4302	99999-2015060618.edt.txt
-1	4303	99999-2015060618.edt.txt
1	4304	99999-2015060618.edt.txt
0	4305	99999-2015060618.edt.txt
-1	4306	99999-2015060618.edt.txt
1	4307	99999-2015060618.edt.txt
-1	4308	99999-2015060618.edt.txt
1	4309	99999-2015060618.edt.txt
-1	4310	99999-2015060618.edt.txt
1	4311	99999-2015060618.edt.txt
0	4312	99999-2015060618.edt.txt
-1	4313	99999-2015060618.edt.txt
0	4314	99999-2015060618.edt.txt
1	4315	99999-2015060618.edt.txt
-1	4316	99999-2015060618.edt.txt
0	4317	99999-2015060618.edt.txt
1	4318	99999-2015060618.edt.txt
-1	4319	99999-2015060618.edt.txt
1	4320	99999-2015060618.edt.txt
0	4321	99999-2015060618.edt.txt
0	4322	99999-2015060618.edt.txt
0	4323	99999-2015060618.edt.txt
0	4324	99999-2015060618.edt.txt
0	4325	99999-2015060618.edt.txt
-1	4326	99999-2015060618.edt.txt
1	4327	99999-2015060618.edt.txt
-1	4328	99999-2015060618.edt.txt
1	4329	99999-2015060618.edt.txt
0	4330	99999-2015060618.edt.txt
0	4331	99999-2015060618.edt.txt
0	4332	99999-2015060618.edt.txt
0	4333	99999-2015060618.edt.txt
-1	4334	99999-2015060618.edt.txt
1	4335	99999-2015060618.edt.txt
-1	4336	99999-2015060618.edt.txt
0	4337	99999-2015060618.edt.txt
0	4338	99999-2015060618.edt.txt
1	4339	99999-2015060618.edt.txt
1	4340	99999-2015060618.edt.txt
-1	4341	99999-2015060618.edt.txt
0	4342	99999-2015060618.edt.txt
0	4343	99999-2015060618.edt.txt
0	4344	99999-2015060618.edt.txt
-1	4345	99999-2015060618.edt.txt
1	4346	99999-2015060618.edt.txt
-1	4347	99999-2015060618.edt.txt
0	4348	99999-2015060618.edt.txt
0	4349	99999-2015060618.edt.txt
1	4350	99999-2015060618.edt.txt
0	4351	99999-2015060618.edt.txt
0	4352	99999-2015060618.edt.txt
0	4353	99999-2015060618.edt.txt
0	4354	99999-2015060618.edt.txt
0	4355	99999-2015060618.edt.txt
-1	4356	99999-2015060618.edt.txt
1	4357	99999-2015060618.edt.txt
-1	4358	99999-2015060618.edt.txt
1	4359	99999-2015060618.edt.txt
0	4360	99999-2015060618.edt.txt
0	4361	99999-2015060618.edt.txt
0	4362	99999-2015060618.edt.txt
0	4363	99999-2015060618.edt.txt
0	4364	99999-2015060618.edt.txt
-1	4365	99999-2015060618.edt.txt
0	4366	99999-2015060618.edt.txt
1	4367	99999-2015060618.edt.txt
-1	4368	99999-2015060618.edt.txt
1	4369	99999-2015060618.edt.txt
-1	4370	99999-2015060618.edt.txt
2	4371	99999-2015060618.edt.txt
-1	4372	99999-2015060618.edt.txt
0	4373	99999-2015060618.edt.txt
-1	4374	99999-2015060618.edt.txt
0	4375	99999-2015060618.edt.txt
0	4376	99999-2015060618.edt.txt
1	4377	99999-2015060618.edt.txt
0	4378	99999-2015060618.edt.txt
0	4379	99999-2015060618.edt.txt
0	4380	99999-2015060618.edt.txt
-1	4381	99999-2015060618.edt.txt
0	4382	99999-2015060618.edt.txt
0	4383	99999-2015060618.edt.txt
1	4384	99999-2015060618.edt.txt
0	4385	99999-2015060618.edt.txt
0	4386	99999-2015060618.edt.txt
0	4387	99999-2015060618.edt.txt
-1	4388	99999-2015060618.edt.txt
2	4389	99999-2015060618.edt.txt
-2	4390	99999-2015060618.edt.txt
1	4391	99999-2015060618.edt.txt
0	4392	99999-2015060618.edt.txt
0	4393	99999-2015060618.edt.txt
0	4394	99999-2015060618.edt.txt
-1	4395	99999-2015060618.edt.txt
1	4396	99999-2015060618.edt.txt
0	4397	99999-2015060618.edt.txt
0	4398	99999-2015060618.edt.txt
-1	4399	99999-2015060618.edt.txt
1	4400	99999-2015060618.edt.txt
0	4401	99999-2015060618.edt.txt
0	4402	99999-2015060618.edt.txt
0	4403	99999-2015060618.edt.txt
0	4404	99999-2015060618.edt.txt
-1	4405	99999-2015060618.edt.txt
1	4406	99999-2015060618.edt.txt
0	4407	99999-2015060618.edt.txt
-1	4408	99999-2015060618.edt.txt
1	4409	99999-2015060618.edt.txt
0	4410	99999-2015060618.edt.txt
-1	4411	99999-2015060618.edt.txt
1	4412	99999-2015060618.edt.txt
0	4413	99999-2015060618.edt.txt
-1	4414	99999-2015060618.edt.txt
0	4415	99999-2015060618.edt.txt
1	4416	99999-2015060618.edt.txt
-1	4417	99999-2015060618.edt.txt
0	4418	99999-2015060618.edt.txt
1	4419	99999-2015060618.edt.txt
0	4420	99999-2015060618.edt.txt
0	4421	99999-2015060618.edt.txt
0	4422	99999-2015060618.edt.txt
-1	4423	99999-2015060618.edt.txt
0	4424	99999-2015060618.edt.txt
1	4425	99999-2015060618.edt.txt
-1	4426	99999-2015060618.edt.txt
0	4427	99999-2015060618.edt.txt
0	4428	99999-2015060618.edt.txt
1	4429	99999-2015060618.edt.txt
0	4430	99999-2015060618.edt.txt
-1	4431	99999-2015060618.edt.txt
1	4432	99999-2015060618.edt.txt
0	4433	99999-2015060618.edt.txt
0	4434	99999-2015060618.edt.txt
-1	4435	99999-2015060618.edt.txt
0	4436	99999-2015060618.edt.txt
0	4437	99999-2015060618.edt.txt
1	4438	99999-2015060618.edt.txt
-1	4439	99999-2015060618.edt.txt
1	4440	99999-2015060618.edt.txt
-1	4441	99999-2015060618.edt.txt
0	4442	99999-2015060618.edt.txt
1	4443	99999-2015060618.edt.txt
0	4444	99999-2015060618.edt.txt
-1	4445	99999-2015060618.edt.txt
0	4446	99999-2015060618.edt.txt
1	4447	99999-2015060618.edt.txt
0	4448	99999-2015060618.edt.txt
0	4449	99999-2015060618.edt.txt
0	4450	99999-2015060618.edt.txt
-1	4451	99999-2015060618.edt.txt
0	4452	99999-2015060618.edt.txt
1	4453	99999-2015060618.edt.txt
-1	4454	99999-2015060618.edt.txt
0	4455	99999-2015060618.edt.txt
1	4456	99999-2015060618.edt.txt
-1	4457	99999-2015060618.edt.txt
1	4458	99999-2015060618.edt.txt
0	4459	99999-2015060618.edt.txt
-1	4460	99999-2015060618.edt.txt
0	4461	99999-2015060618.edt.txt
0	4462	99999-2015060618.edt.txt
1	4463	99999-2015060618.edt.txt
-1	4464	99999-2015060618.edt.txt
0	4465	99999-2015060618.edt.txt
1	4466	99999-2015060618.edt.txt
-1	4467	99999-2015060618.edt.txt
1	4468	99999-2015060618.edt.txt
-1	4469	99999-2015060618.edt.txt
1	4470	99999-2015060618.edt.txt
0	4471	99999-2015060618.edt.txt
-1	4472	99999-2015060618.edt.txt
1	4473	99999-2015060618.edt.txt
-1	4474	99999-2015060618.edt.txt
1	4475	99999-2015060618.edt.txt
0	4476	99999-2015060618.edt.txt
0	4477	99999-2015060618.edt.txt
0	4478	99999-2015060618.edt.txt
-1	4479	99999-2015060618.edt.txt
1	4480	99999-2015060618.edt.txt
0	4481	99999-2015060618.edt.txt
0	4482	99999-2015060618.edt.txt
0	4483	99999-2015060618.edt.txt
-1	4484	99999-2015060618.edt.txt
1	4485	99999-2015060618.edt.txt
0	4486	99999-2015060618.edt.txt
1	4487	99999-2015060618.edt.txt
-1	4488	99999-2015060618.edt.txt
0	4489	99999-2015060618.edt.txt
0	4490	99999-2015060618.edt.txt
-1	4491	99999-2015060618.edt.txt
1	4492	99999-2015060618.edt.txt
-1	4493	99999-2015060618.edt.txt
0	4494	99999-2015060618.edt.txt
1	4495	99999-2015060618.edt.txt
-1	4496	99999-2015060618.edt.txt
1	4497	99999-2015060618.edt.txt
0	4498	99999-2015060618.edt.txt
0	4499	99999-2015060618.edt.txt
0	4500	99999-2015060618.edt.txt
0	4501	99999-2015060618.edt.txt
-1	4502	99999-2015060618.edt.txt
1	4503	99999-2015060618.edt.txt
0	4504	99999-2015060618.edt.txt
-1	4505	99999-2015060618.edt.txt
1	4506	99999-2015060618.edt.txt
-1	4507	99999-2015060618.edt.txt
1	4508	99999-2015060618.edt.txt
1	4509	99999-2015060618.edt.txt
-1	4510	99999-2015060618.edt.txt
0	4511	99999-2015060618.edt.txt
0	4512	99999-2015060618.edt.txt
-1	4513	99999-2015060618.edt.txt
2	4514	99999-2015060618.edt.txt
-1	4515	99999-2015060618.edt.txt
0	4516	99999-2015060618.edt.txt
0	4517	99999-2015060618.edt.txt
-1	4518	99999-2015060618.edt.txt
1	4519	99999-2015060618.edt.txt
0	4520	99999-2015060618.edt.txt
0	4521	99999-2015060618.edt.txt
0	4522	99999-2015060618.edt.txt
0	4523	99999-2015060618.edt.txt
0	4524	99999-2015060618.edt.txt
-1	4525	99999-2015060618.edt.txt
1	4526	99999-2015060618.edt.txt
0	4527	99999-2015060618.edt.txt
0	4528	99999-2015060618.edt.txt
0	4529	99999-2015060618.edt.txt
0	4530	99999-2015060618.edt.txt
0	4531	99999-2015060618.edt.txt
1	4532	99999-2015060618.edt.txt
0	4533	99999-2015060618.edt.txt
-1	4534	99999-2015060618.edt.txt
-1	4535	99999-2015060618.edt.txt
1	4536	99999-2015060618.edt.txt
-1	4537	99999-2015060618.edt.txt
2	4538	99999-2015060618.edt.txt
-1	4539	99999-2015060618.edt.txt
1	4540	99999-2015060618.edt.txt
-2	4541	99999-2015060618.edt.txt
1	4542	99999-2015060618.edt.txt
0	4543	99999-2015060618.edt.txt
1	4544	99999-2015060618.edt.txt
0	4545	99999-2015060618.edt.txt
-1	4546	99999-2015060618.edt.txt
0	4547	99999-2015060618.edt.txt
1	4548	99999-2015060618.edt.txt
-1	4549	99999-2015060618.edt.txt
1	4550	99999-2015060618.edt.txt
0	4551	99999-2015060618.edt.txt
-1	4552	99999-2015060618.edt.txt
0	4553	99999-2015060618.edt.txt
0	4554	99999-2015060618.edt.txt
0	4555	99999-2015060618.edt.txt
0	4556	99999-2015060618.edt.txt
1	4557	99999-2015060618.edt.txt
-1	4558	99999-2015060618.edt.txt
0	4559	99999-2015060618.edt.txt
1	4560	99999-2015060618.edt.txt
-1	4561	99999-2015060618.edt.txt
0	4562	99999-2015060618.edt.txt
0	4563	99999-2015060618.edt.txt
0	4564	99999-2015060618.edt.txt
1	4565	99999-2015060618.edt.txt
0	4566	99999-2015060618.edt.txt
-1	4567	99999-2015060618.edt.txt
0	4568	99999-2015060618.edt.txt
-1	4569	99999-2015060618.edt.txt
1	4570	99999-2015060618.edt.txt
1	4571	99999-2015060618.edt.txt
-1	4572	99999-2015060618.edt.txt
1	4573	99999-2015060618.edt.txt
0	4574	99999-2015060618.edt.txt
-1	4575	99999-2015060618.edt.txt
0	4576	99999-2015060618.edt.txt
-1	4577	99999-2015060618.edt.txt
1	4578	99999-2015060618.edt.txt
0	4579	99999-2015060618.edt.txt
1	4580	99999-2015060618.edt.txt
-1	4581	99999-2015060618.edt.txt
1	4582	99999-2015060618.edt.txt
-2	4583	99999-2015060618.edt.txt
1	4584	99999-2015060618.edt.txt
-1	4585	99999-2015060618.edt.txt
1	4586	99999-2015060618.edt.txt
0	4587	99999-2015060618.edt.txt
0	4588	99999-2015060618.edt.txt
0	4589	99999-2015060618.edt.txt
0	4590	99999-2015060618.edt.txt
0	4591	99999-2015060618.edt.txt
0	4592	99999-2015060618.edt.txt
0	4593	99999-2015060618.edt.txt
0	4594	99999-2015060618.edt.txt
0	4595	99999-2015060618.edt.txt
0	4596	99999-2015060618.edt.txt
0	4597	99999-2015060618.edt.txt
0	4598	99999-2015060618.edt.txt
0	4599	99999-2015060618.edt.txt
-1	4600	99999-2015060618.edt.txt
1	4601	99999-2015060618.edt.txt
1	4602	99999-2015060618.edt.txt
-1	4603	99999-2015060618.edt.txt
